"player_id","name","season","club","goals","assists","yellow_cards","red_cards","passes_completed","key_passes","shots_on_target","dribbles_attempted","dribbles_success","dribble_success_rate","tackles","interceptions","duels","duels_won","rating"
8966,"t. teuma",2020,"Union St. Gilloise",5,2,11,0,685,20,2,27,14,"51.85%",39,14,180,79,7.04
8966,"t. teuma",2021,"Union St. Gilloise",7,9,6,0,2048,72,25,44,27,"61.36%",110,44,412,201,7.38
8966,"t. teuma",2022,"Union St. Gilloise",17,16,12,0,2800,115,36,74,44,"59.46%",117,51,490,244,7.5
8966,"t. teuma",2023,"Reims",6,3,9,0,1758,53,16,54,34,"62.96%",67,30,301,149,6.99
8966,"t. teuma",2024,"Reims",2,1,3,0,797,21,3,14,4,"28.57%",22,15,122,46,6.88
145476,"r. khadra",2020,"Brighton",3,0,1,0,1,0,0,0,0,0,0,0,1,0,6.3
145476,"r. khadra",2021,"Blackburn",5,2,2,0,240,14,17,103,47,"45.63%",12,2,206,81,6.63
145476,"r. khadra",2022,"Birmingham",5,2,0,0,293,12,23,112,46,"41.07%",9,11,217,73,6.71
145476,"r. khadra",2023,"Reims",1,3,1,0,364,23,13,64,30,"46.88%",19,3,165,60,6.79
145476,"r. khadra",2024,"Reims",0,0,0,0,27,1,0,6,4,"66.67%",1,0,11,8,6.63
415089,"gabriel moscardo",2023,"Corinthians",1,1,9,0,655,8,1,41,26,"63.41%",49,20,206,107,6.77
415089,"gabriel moscardo",2024,"Corinthians",1,0,0,0,70,0,1,1,1,"100%",9,1,32,16,6.63
156992,"m. gbane",2020,"Bsk Bijelo Brdo",2,0,8,0,0,0,0,0,0,0,0,0,0,0,0
156992,"m. gbane",2021,"Bsk Bijelo Brdo",3,0,7,0,0,0,0,0,0,0,0,0,0,0,0
156992,"m. gbane",2022,"Khimki",0,1,7,0,532,7,4,17,11,"64.71%",33,35,177,96,6.74
156992,"m. gbane",2023,"GIL Vicente",1,0,8,0,870,7,6,28,17,"60.71%",55,27,256,145,6.81
156992,"m. gbane",2024,"Reims",1,0,4,0,1066,5,4,24,16,"66.67%",60,50,225,133,6.96
293297,"j. patrick",2020,"Getafe II",0,0,0,0,53,2,0,7,5,"71.43%",3,2,27,9,6.57
293297,"j. patrick",2021,"Getafe II",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
293297,"j. patrick",2022,"Getafe II",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
293297,"j. patrick",2023,"Getafe II",1,0,8,0,0,0,0,0,0,0,0,0,0,0,0
293297,"j. patrick",2024,"Reims",0,0,4,0,238,1,1,16,7,"43.75%",27,7,120,58,6.68
392656,"m. diadie",2022,"Reims II",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
392656,"m. diadie",2023,"Reims II",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
392656,"m. diadie",2024,"Reims",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
384489,"y. fofana",2022,"Lens II",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
384489,"y. fofana",2023,"Reims II",8,0,3,0,54,1,2,4,4,"100%",6,2,23,12,6.71
384489,"y. fofana",2024,"Reims II",1,1,4,0,226,7,4,22,14,"63.64%",17,3,92,42,6.9
437482,"a. koné",2023,"Reims",1,0,6,1,326,4,1,4,2,"50%",22,13,104,68,6.82
437482,"a. koné",2024,"Reims",0,0,1,1,427,5,1,17,12,"70.59%",36,15,143,95,6.97
505518,"e. zabi",2024,"Reims",0,0,2,1,20,0,2,1,1,"100%",1,0,7,3,6.35
418190,"a. tia",2023,"Mali U17",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418190,"a. tia",2024,"Reims II",0,0,0,0,5,0,0,0,0,0,1,0,3,2,0
1942,"j. ito",2020,"Genk",12,14,4,0,1389,74,32,103,53,"51.46%",45,14,393,174,7.32
1942,"j. ito",2021,"Genk",9,18,5,0,1466,105,25,143,67,"46.85%",68,18,421,196,7.13
1942,"j. ito",2022,"Reims",12,7,5,1,1035,77,21,136,65,"47.79%",49,14,412,195,7
1942,"j. ito",2023,"Reims",7,8,4,0,1058,90,20,117,65,"55.56%",40,18,358,169,7.23
1942,"j. ito",2024,"Reims",4,3,0,0,928,81,11,92,41,"44.57%",42,15,296,133,6.87
1300,"m. daramy",2020,"FC Copenhagen",5,2,5,0,609,29,11,96,62,"64.58%",20,14,240,127,6.78
1300,"m. daramy",2021,"Jong Ajax",8,9,2,0,710,45,20,146,98,"67.12%",21,8,279,156,7.26
1300,"m. daramy",2022,"FC Copenhagen",9,4,4,0,851,57,26,206,100,"48.54%",19,28,348,172,6.79
1300,"m. daramy",2023,"Reims",6,7,2,0,674,28,15,121,72,"59.5%",15,6,237,128,7.3
1300,"m. daramy",2024,"Reims",1,0,0,0,4,1,0,0,0,0,0,0,4,1,6.5
2219,"j. siebatcheu",2020,"BSC Young Boys",15,1,3,0,207,15,17,8,3,"37.5%",10,2,131,60,6.59
2219,"j. siebatcheu",2021,"BSC Young Boys",27,4,3,0,562,46,42,16,7,"43.75%",31,11,352,176,7.14
2219,"j. siebatcheu",2022,"Union Berlin",5,3,4,0,416,28,10,25,14,"56%",21,5,451,196,6.72
2219,"j. siebatcheu",2023,"Borussia Mönchengladbach",7,6,2,0,620,48,26,28,8,"28.57%",22,8,486,208,7.37
2219,"j. siebatcheu",2024,"Reims",0,1,2,0,227,20,8,14,6,"42.86%",14,4,181,84,6.7
33321,"keito nakamura",2020,"Lask Juniors Linz",3,0,0,0,44,1,2,3,1,"33.33%",2,1,18,5,6.48
33321,"keito nakamura",2021,"Lask Linz",12,1,3,0,441,17,20,39,17,"43.59%",17,11,189,63,6.96
33321,"keito nakamura",2022,"Lask Linz",17,4,1,0,874,47,35,136,84,"61.76%",32,22,358,162,7.13
33321,"keito nakamura",2023,"Reims",9,1,2,0,496,18,18,47,26,"55.32%",33,7,207,79,6.89
33321,"keito nakamura",2024,"Reims",11,2,3,0,592,17,27,59,21,"35.59%",25,8,188,61,7.08
334429,"o. diakité",2021,"FC Liefering",7,0,6,0,0,0,0,0,0,0,0,0,0,0,0
334429,"o. diakité",2022,"Red Bull Salzburg",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334429,"o. diakité",2023,"Reims",6,1,5,0,424,18,13,79,33,"41.77%",29,10,334,119,6.73
334429,"o. diakité",2024,"Reims",5,1,8,0,372,12,10,58,21,"36.21%",20,4,277,101,6.49
386481,"m. diakhon",2022,"Reims",2,0,0,0,2,0,0,2,1,"50%",2,1,5,3,6.7
386481,"m. diakhon",2023,"France U19",2,0,0,0,76,2,3,25,10,"40%",7,1,74,37,7.13
386481,"m. diakhon",2024,"Reims",3,1,3,0,216,12,7,63,32,"50.79%",13,3,136,70,6.9
394934,"ikechukwu orazi",2023,"Reims",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394934,"ikechukwu orazi",2024,"Reims",1,0,0,0,1,0,0,1,0,"0%",0,0,1,0,0
454432,"n. sissoko",2023,"Reims II",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
454432,"n. sissoko",2024,"Reims",7,0,2,0,13,0,0,2,0,"0%",0,0,13,1,6.3
494535,"h. ibrahim",2024,"Reims",9,1,1,0,13,2,0,4,2,"50%",0,1,29,5,6.38
21628,"b. samba",2020,"Nottingham Forest",0,0,4,0,1354,3,0,0,0,0,1,0,30,28,6.91
21628,"b. samba",2021,"Nottingham Forest",0,0,6,1,1673,5,0,0,0,0,1,2,13,10,6.9
21628,"b. samba",2022,"Lens",0,0,4,0,1095,2,0,1,1,"100%",1,0,19,16,7.01
21628,"b. samba",2023,"Lens",0,0,6,0,1247,2,0,0,0,0,1,0,12,10,7.23
21628,"b. samba",2024,"Rennes",0,0,4,0,1049,0,0,2,2,"100%",0,2,7,6,6.73
20706,"g. gallon",2020,"Estac Troyes",0,0,3,0,1045,0,0,0,0,0,3,1,21,17,6.88
20706,"g. gallon",2021,"Estac Troyes",0,0,2,0,901,0,0,0,0,0,3,2,12,11,6.85
20706,"g. gallon",2022,"Estac Troyes",0,0,3,1,804,1,0,0,0,0,2,2,24,21,6.77
20706,"g. gallon",2023,"Rennes",0,0,2,0,189,0,0,0,0,0,0,0,0,0,6.75
20706,"g. gallon",2024,"Rennes",0,0,0,0,17,0,0,0,0,0,0,0,0,0,6.7
1897,"s. mandanda",2020,"Marseille",0,0,1,0,1417,0,0,1,1,"100%",0,2,12,11,6.57
1897,"s. mandanda",2021,"Marseille",0,0,1,0,756,2,0,0,0,0,2,1,8,6,7.06
1897,"s. mandanda",2022,"Rennes",0,1,1,0,1300,1,0,1,1,"100%",0,1,17,12,6.58
1897,"s. mandanda",2023,"Rennes",0,0,2,0,1281,0,0,2,2,"100%",3,0,26,22,7.4
1897,"s. mandanda",2024,"Rennes",0,0,0,0,432,2,0,2,2,"100%",0,0,6,4,6.75
22903,"g. lembet",2020,"Sedan",0,0,0,0,33,0,0,0,0,0,0,0,0,0,6.3
22903,"g. lembet",2021,"Sedan",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
22903,"g. lembet",2022,"Sedan",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
22903,"g. lembet",2023,"Rennes",0,0,0,0,28,0,0,0,0,0,0,0,0,0,6.2
22903,"g. lembet",2024,"Rennes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50104,"d. alemdar",2020,"Kayserispor",0,0,2,0,723,0,0,2,2,"100%",1,4,22,20,6.95
50104,"d. alemdar",2021,"Rennes",0,0,1,0,406,0,0,0,0,0,0,0,2,1,6.66
50104,"d. alemdar",2022,"Rennes",0,0,1,0,245,1,0,0,0,0,0,0,6,5,6.53
50104,"d. alemdar",2023,"Estac Troyes",0,0,2,0,1139,0,0,1,1,"100%",0,0,25,21,7.08
50104,"d. alemdar",2024,"Rennes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162267,"a. truffert",2020,"Rennes",3,3,3,0,1200,23,4,40,22,"55%",47,23,215,115,6.68
162267,"a. truffert",2021,"Rennes",3,2,4,0,1320,21,6,47,30,"63.83%",43,24,241,125,6.86
162267,"a. truffert",2022,"Rennes",0,7,2,0,1378,26,6,62,35,"56.45%",77,28,318,188,6.66
162267,"a. truffert",2023,"Rennes",2,5,10,0,1531,40,9,63,32,"50.79%",60,25,307,161,7.19
162267,"a. truffert",2024,"Rennes",2,0,3,0,991,23,9,31,13,"41.94%",50,21,203,109,7.06
20916,"c. wooh",2020,"Nancy",2,0,2,2,267,0,0,10,5,"50%",9,16,73,38,6.68
20916,"c. wooh",2021,"Lens II",2,1,4,0,667,4,3,17,12,"70.59%",30,24,122,81,6.75
20916,"c. wooh",2022,"Rennes",1,0,7,0,163,0,1,0,0,0,4,7,21,8,6.87
20916,"c. wooh",2023,"Rennes",3,0,8,1,1145,6,4,6,1,"16.67%",27,28,182,97,6.79
20916,"c. wooh",2024,"Rennes",0,0,6,1,896,2,4,14,9,"64.29%",35,24,160,95,6.87
126757,"l. brassier",2020,"Stade Brestois 29",1,2,3,0,1418,10,2,12,8,"66.67%",39,47,212,137,6.8
126757,"l. brassier",2021,"Stade Brestois 29",1,0,5,0,1257,8,2,18,7,"38.89%",42,35,183,110,6.85
126757,"l. brassier",2022,"Stade Brestois 29",0,0,5,0,1626,9,4,25,13,"52%",43,53,251,134,6.98
126757,"l. brassier",2023,"Stade Brestois 29",3,0,11,0,1882,7,4,16,12,"75%",31,44,218,124,6.83
126757,"l. brassier",2024,"Stade Brestois 29",1,0,3,0,1236,2,2,14,2,"14.29%",16,18,108,58,6.42
237249,"m. faye",2022,"Barcelona B",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
237249,"m. faye",2023,"Barcelona",4,0,10,1,0,0,0,0,0,0,0,0,0,0,0
237249,"m. faye",2024,"Barcelona B",1,0,1,1,521,1,3,6,2,"33.33%",15,12,66,37,6.75
438281,"m. nagida",2023,"Rennes",1,0,1,0,104,3,2,4,3,"75%",4,9,31,14,6.74
438281,"m. nagida",2024,"Rennes",2,0,1,0,165,3,3,10,5,"50%",8,9,57,30,6.88
180731,"l. assignon",2020,"Bastia",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
180731,"l. assignon",2021,"Rennes",0,2,1,0,357,9,4,17,12,"70.59%",20,11,93,58,6.99
180731,"l. assignon",2022,"Rennes II",2,1,3,0,259,3,2,14,6,"42.86%",14,7,84,42,6.55
180731,"l. assignon",2023,"Burnley",3,3,8,0,990,40,10,57,25,"43.86%",64,32,333,152,6.83
180731,"l. assignon",2024,"Rennes",3,4,6,0,826,25,3,59,19,"32.2%",38,22,260,111,6.84
129681,"a. rouault",2020,"Toulouse",1,0,4,1,719,4,2,2,2,"100%",30,32,123,77,7.1
129681,"a. rouault",2021,"Toulouse",4,1,3,0,1819,4,7,8,5,"62.5%",44,37,266,161,7.3
129681,"a. rouault",2022,"Toulouse",2,0,3,0,2126,5,10,9,3,"33.33%",68,56,305,176,6.67
129681,"a. rouault",2023,"VfB Stuttgart",0,2,3,0,957,8,1,6,2,"33.33%",28,13,113,54,6.75
129681,"a. rouault",2024,"Rennes",1,0,4,0,1703,13,2,8,6,"75%",37,35,205,117,7.01
196187,"a. seidu",2020,"Clermont Foot",0,0,4,1,313,6,1,26,16,"61.54%",34,35,130,79,6.82
196187,"a. seidu",2021,"Clermont Foot",0,0,6,1,633,6,1,15,9,"60%",34,34,147,87,6.62
196187,"a. seidu",2022,"Clermont Foot",0,0,13,2,1310,7,2,46,36,"78.26%",60,52,291,198,6.85
196187,"a. seidu",2023,"Rennes",0,2,9,1,1550,14,2,58,26,"44.83%",73,55,329,206,6.78
196187,"a. seidu",2024,"Rennes",0,0,4,1,456,5,0,12,9,"75%",22,14,104,68,7.19
367636,"j. jacquet",2021,"Rennes II",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
367636,"j. jacquet",2022,"Rennes",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
367636,"j. jacquet",2023,"France U19",1,2,5,0,194,4,0,4,2,"50%",6,8,42,26,6.7
367636,"j. jacquet",2024,"Rennes",4,3,6,0,1636,11,8,24,14,"58.33%",58,54,250,155,7.36
37236,"a. matusiwa",2020,"Groningen",0,0,3,0,870,4,0,24,17,"70.83%",48,56,178,111,7
37236,"a. matusiwa",2021,"Reims",1,1,8,0,1371,20,5,21,17,"80.95%",70,76,276,155,6.95
37236,"a. matusiwa",2022,"Reims",0,0,4,0,1681,24,4,22,17,"77.27%",67,46,271,150,7.04
37236,"a. matusiwa",2023,"Rennes",1,2,7,0,1646,35,4,26,20,"76.92%",92,72,308,185,7.4
37236,"a. matusiwa",2024,"Rennes",0,0,3,0,1018,12,0,15,14,"93.33%",62,33,198,130,7.22
30807,"s. fofana",2020,"Lens",2,3,2,0,1257,24,13,74,41,"55.41%",17,37,225,104,6.51
30807,"s. fofana",2021,"Lens",10,2,3,0,1873,45,35,128,83,"64.84%",30,27,361,179,7.61
30807,"s. fofana",2022,"Lens",11,6,2,0,1907,39,26,101,60,"59.41%",30,19,308,160,7.14
30807,"s. fofana",2023,"Lens",9,5,5,0,1769,45,23,87,50,"57.47%",40,11,294,150,7.04
30807,"s. fofana",2024,"Al-Nassr",1,1,4,0,1411,28,12,43,28,"65.12%",36,19,192,107,6.98
21497,"l. blas",2020,"Nantes",10,4,5,0,998,32,26,164,97,"59.15%",59,23,496,225,6.57
21497,"l. blas",2021,"Nantes",15,5,10,0,1120,46,42,171,71,"41.52%",45,32,493,198,7.2
21497,"l. blas",2022,"Nantes",12,8,7,0,1435,66,53,228,120,"52.63%",57,27,663,291,7.01
21497,"l. blas",2023,"Rennes",7,1,5,0,633,28,28,85,38,"44.71%",40,7,307,128,6.95
21497,"l. blas",2024,"Rennes",6,7,5,0,737,46,26,102,40,"39.22%",35,12,315,132,7.28
328074,"j. james",2020,"Birmingham City U18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328074,"j. james",2021,"Birmingham",1,2,5,0,244,4,8,20,9,"45%",21,6,138,66,6.49
328074,"j. james",2022,"Birmingham",1,0,4,0,372,5,2,15,9,"60%",21,9,110,48,6.65
328074,"j. james",2023,"Birmingham",8,0,16,0,1086,30,18,58,29,"50%",67,34,335,172,6.84
328074,"j. james",2024,"Rennes",1,1,8,0,674,27,3,20,10,"50%",29,16,134,64,7.04
352999,"a. sishuba",2021,"Lens II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352999,"a. sishuba",2022,"Lens II",9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
352999,"a. sishuba",2023,"Belgium U19",6,0,1,0,21,2,3,14,8,"57.14%",3,0,31,17,6.47
352999,"a. sishuba",2024,"Rennes",1,0,1,0,0,0,0,0,0,0,2,0,4,2,0
152418,"n. ahamada",2020,"Stuttgart II",0,0,2,1,125,1,1,12,11,"91.67%",4,1,37,24,6
152418,"n. ahamada",2021,"VfB Stuttgart",0,0,1,0,46,0,0,0,0,0,1,2,12,3,6.28
152418,"n. ahamada",2022,"Crystal Palace",2,2,4,0,577,16,6,47,23,"48.94%",22,8,156,69,6.61
152418,"n. ahamada",2023,"Crystal Palace U21",0,0,3,0,246,4,2,17,9,"52.94%",18,3,84,37,6.62
152418,"n. ahamada",2024,"Rennes II",0,0,0,0,26,0,0,1,0,"0%",1,2,6,1,6.55
30423,"h. hateboer",2020,"Atalanta",2,5,4,0,1293,28,15,20,8,"40%",49,27,240,119,6.79
30423,"h. hateboer",2021,"Atalanta",0,0,3,0,940,18,4,14,5,"35.71%",32,11,186,91,6.86
30423,"h. hateboer",2022,"Atalanta",2,1,7,0,682,14,6,7,4,"57.14%",23,16,129,58,6.69
30423,"h. hateboer",2023,"Atalanta",0,1,5,0,607,24,3,13,7,"53.85%",17,9,104,49,6.77
30423,"h. hateboer",2024,"Rennes",0,0,4,0,1016,14,0,9,7,"77.78%",31,28,149,84,7.05
343792,"d. cissé",2021,"Rennes II",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
343792,"d. cissé",2022,"Rennes II",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
343792,"d. cissé",2023,"Rennes",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
343792,"d. cissé",2024,"Rennes",1,0,4,0,294,6,5,12,8,"66.67%",21,8,93,44,7.36
445604,"j. coulibaly",2023,"Rennes II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445604,"j. coulibaly",2024,"Rennes",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
328046,"i. koné",2021,"CF Montreal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328046,"i. koné",2022,"Watford",5,5,10,0,1445,32,12,61,46,"75.41%",33,22,246,145,6.75
328046,"i. koné",2023,"Watford",5,3,5,0,1344,39,15,59,35,"59.32%",42,17,272,143,6.82
328046,"i. koné",2024,"Watford",2,0,4,0,713,10,5,29,13,"44.83%",37,17,175,98,6.9
33253,"k. furuhashi",2020,"Vissel Kobe",16,6,3,0,890,45,35,67,25,"37.31%",49,14,298,128,7.06
33253,"k. furuhashi",2021,"Celtic",36,4,4,0,759,48,59,43,25,"58.14%",38,6,277,118,7.23
33253,"k. furuhashi",2022,"Celtic",37,3,5,0,267,11,46,18,7,"38.89%",18,5,138,49,6.79
33253,"k. furuhashi",2023,"Celtic",21,5,2,0,377,26,43,34,15,"44.12%",13,5,173,67,6.76
33253,"k. furuhashi",2024,"Rennes",12,3,1,0,222,13,37,19,10,"52.63%",7,3,88,33,6.6
147831,"a. kalimuendo",2020,"Lens",9,7,0,0,562,34,35,94,47,"50%",16,4,317,124,6.74
147831,"a. kalimuendo",2021,"Lens",13,0,1,1,954,43,66,125,55,"44%",18,16,426,147,6.86
147831,"a. kalimuendo",2022,"Rennes",10,0,0,0,80,8,1,9,5,"55.56%",1,1,31,17,6.86
147831,"a. kalimuendo",2023,"Rennes",19,2,7,0,625,33,38,54,23,"42.59%",8,4,302,104,6.96
147831,"a. kalimuendo",2024,"Rennes",15,1,2,0,457,14,28,47,16,"34.04%",15,4,234,81,6.98
15286,"mousa tamari",2020,"OH Leuven",1,1,1,0,403,13,11,53,35,"66.04%",22,17,190,93,6.69
15286,"mousa tamari",2021,"OH Leuven",3,1,4,0,793,24,22,122,64,"52.46%",38,32,335,168,6.74
15286,"mousa tamari",2022,"Jordan",8,1,4,1,910,41,30,159,75,"47.17%",33,23,357,174,6.86
15286,"mousa tamari",2023,"Montpellier",9,3,1,0,633,32,28,137,59,"43.07%",24,8,337,160,7.22
15286,"mousa tamari",2024,"Rennes",2,2,3,0,552,24,22,126,46,"36.51%",28,6,308,142,6.84
167659,"k. olaigbe",2020,"Southampton U23",11,0,5,0,27,0,2,2,2,"100%",4,1,15,8,7.3
167659,"k. olaigbe",2021,"Southampton U18",2,1,0,0,59,4,3,10,4,"40%",1,1,25,11,7.8
167659,"k. olaigbe",2022,"Harrogate Town",5,4,3,0,636,21,13,92,52,"56.52%",41,16,307,133,6.71
167659,"k. olaigbe",2023,"Southampton",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167659,"k. olaigbe",2024,"Rennes",8,2,1,0,365,25,18,75,40,"53.33%",23,3,194,86,7.01
345748,"a. gómez",2021,"Millonarios",1,0,1,0,76,3,2,4,1,"25%",4,0,21,7,6.55
345748,"a. gómez",2022,"Millonarios",12,3,6,0,624,26,34,90,30,"33.33%",37,16,246,92,6.51
345748,"a. gómez",2023,"Real Salt Lake",3,5,5,0,392,32,22,127,56,"44.09%",33,8,280,106,6.95
345748,"a. gómez",2024,"Colombia U23",14,8,6,0,557,44,37,152,52,"34.21%",44,10,366,130,6.69
336875,"w. samaké",2021,"Rennes II",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336875,"w. samaké",2022,"Rennes II",7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
336875,"w. samaké",2023,"Rennes II",20,0,1,0,0,0,0,0,0,0,0,0,0,0,0
336875,"w. samaké",2024,"Rennes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456765,"h. do marcolino",2023,"Rennes II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456765,"h. do marcolino",2024,"Rennes",3,0,5,0,0,0,0,0,0,0,0,0,0,0,0
449662,"m. meïté",2023,"Rennes II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449662,"m. meïté",2024,"Rennes",6,0,1,0,46,2,1,6,1,"16.67%",1,0,46,15,6.54
483676,"g. de marzi",2024,"AS Roma",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
495478,"a. marcaccini",2024,"AS Roma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437099,"renato bellucci",2023,"Italy U19",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
437099,"renato bellucci",2024,"Roma U20",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
30418,"p. gollini",2020,"Atalanta",0,0,0,1,764,1,0,1,1,"100%",1,1,17,15,6.85
30418,"p. gollini",2021,"Tottenham",0,0,0,0,187,0,0,0,0,0,0,0,1,0,6.52
30418,"p. gollini",2022,"Napoli",0,0,1,0,439,0,0,0,0,0,2,0,3,2,6.77
30418,"p. gollini",2023,"Atalanta",0,0,0,0,527,0,0,0,0,0,2,2,8,8,7.07
30418,"p. gollini",2024,"Atalanta",0,0,1,0,458,0,0,0,0,0,0,0,0,0,6.7
556,"m. svilar",2020,"Benfica B",0,0,2,0,24,0,0,0,0,0,0,0,0,0,6.3
556,"m. svilar",2021,"Benfica B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,"m. svilar",2022,"AS Roma",0,0,1,0,86,0,0,0,0,0,0,0,0,0,6.4
556,"m. svilar",2023,"AS Roma",0,0,2,0,963,1,0,1,1,"100%",1,0,21,20,7.1
556,"m. svilar",2024,"AS Roma",0,0,2,0,1423,0,0,0,0,0,0,0,14,11,7.03
162452,"d. rensch",2020,"Ajax",8,5,5,0,1112,20,8,26,16,"61.54%",56,64,201,104,6.85
162452,"d. rensch",2021,"Ajax",1,2,3,0,990,15,3,17,7,"41.18%",41,32,130,67,6.8
162452,"d. rensch",2022,"Ajax",3,1,4,1,1626,17,4,23,10,"43.48%",79,42,240,148,6.73
162452,"d. rensch",2023,"Ajax",2,4,5,1,2004,17,5,30,15,"50%",60,44,220,134,6.82
162452,"d. rensch",2024,"AS Roma",1,1,3,0,1270,21,10,13,9,"69.23%",60,57,224,150,6.98
227,"angeliño",2020,"RB Leipzig",8,9,4,0,1533,87,19,39,17,"43.59%",49,32,227,113,7.63
227,"angeliño",2021,"RB Leipzig",3,14,4,0,1973,76,12,36,23,"63.89%",44,49,272,131,6.98
227,"angeliño",2022,"Galatasaray",1,20,3,0,2320,106,10,56,28,"50%",86,52,382,210,7.13
227,"angeliño",2023,"AS Roma",1,2,4,0,1281,39,4,31,16,"51.61%",50,32,225,115,6.88
227,"angeliño",2024,"AS Roma",4,5,2,0,1869,66,7,34,19,"55.88%",50,38,262,142,7.38
1807,"e. ndicka",2020,"Eintracht Frankfurt",3,1,11,0,1317,6,5,24,13,"54.17%",32,51,237,127,6.5
1807,"e. ndicka",2021,"Eintracht Frankfurt",4,4,6,0,2474,11,5,23,18,"78.26%",80,71,439,259,6.75
1807,"e. ndicka",2022,"Eintracht Frankfurt",2,1,7,0,2417,5,4,11,6,"54.55%",43,49,299,159,6.76
1807,"e. ndicka",2023,"AS Roma",0,3,14,0,2687,13,3,3,2,"66.67%",44,24,244,130,6.97
1807,"e. ndicka",2024,"AS Roma",1,1,2,0,2855,12,10,2,0,"0%",42,41,232,130,7
44594,"saud abdulhamid",2020,"Al-Ittihad FC",1,4,6,1,1184,23,4,57,35,"61.4%",44,35,264,146,6.93
44594,"saud abdulhamid",2021,"Al-Hilal Saudi FC",0,4,9,0,986,20,0,42,20,"47.62%",52,18,232,130,6.99
44594,"saud abdulhamid",2022,"Al-Hilal Saudi FC",3,5,12,0,1568,41,4,52,28,"53.85%",63,23,296,157,6.8
44594,"saud abdulhamid",2023,"Al-Hilal Saudi FC",4,7,8,0,1807,65,10,62,33,"53.23%",73,34,351,174,7.26
44594,"saud abdulhamid",2024,"AS Roma",1,1,0,0,188,7,2,9,5,"55.56%",8,3,35,22,7.09
501,"m. hummels",2020,"Germany",7,1,8,0,3803,20,20,12,8,"66.67%",80,114,425,292,7.42
501,"m. hummels",2021,"Borussia Dortmund",1,2,5,1,2237,8,3,12,9,"75%",61,47,262,165,7.3
501,"m. hummels",2022,"Borussia Dortmund",2,0,6,0,2082,13,3,11,7,"63.64%",72,43,296,183,7.08
501,"m. hummels",2023,"Borussia Dortmund",4,1,10,1,2290,13,8,17,11,"64.71%",112,62,316,202,7.31
501,"m. hummels",2024,"AS Roma",1,0,3,1,653,4,4,7,3,"42.86%",43,30,135,85,6.72
22222,"z. çelik",2020,"Lille",4,2,15,0,2412,45,9,75,40,"53.33%",118,74,470,215,6.62
22222,"z. çelik",2021,"Lille",3,3,11,0,1700,26,3,52,25,"48.08%",86,46,321,175,6.9
22222,"z. çelik",2022,"AS Roma",0,2,9,0,1060,23,1,27,10,"37.04%",53,22,212,98,6.62
22222,"z. çelik",2023,"AS Roma",0,2,7,1,908,23,2,30,13,"43.33%",59,24,212,95,6.65
22222,"z. çelik",2024,"AS Roma",1,3,6,0,1601,27,3,23,13,"56.52%",78,22,260,153,7.05
30425,"g. mancini",2020,"AS Roma",5,2,14,0,3008,14,17,27,20,"74.07%",70,109,443,221,6.8
30425,"g. mancini",2021,"AS Roma",4,1,23,0,2324,11,7,9,6,"66.67%",60,53,333,180,6.72
30425,"g. mancini",2022,"AS Roma",2,4,16,0,2420,25,8,18,11,"61.11%",61,69,338,199,6.96
30425,"g. mancini",2023,"AS Roma",7,1,13,1,2885,19,11,7,6,"85.71%",53,52,322,171,7.19
